,Price,year,month,day
3299,4.08,2010,3,23
3300,4.0200000000000005,2010,3,24
3301,4.01,2010,3,25
3302,3.919999999999998,2010,3,26
3303,3.829999999999999,2010,3,29
3304,3.7900000000000005,2010,3,30
3305,3.9299999999999993,2010,3,31
3306,3.7199999999999984,2010,4,1
3307,3.9299999999999993,2010,4,5
3308,4.159999999999998,2010,4,6
3309,4.08,2010,4,7
3310,3.919999999999998,2010,4,8
3311,3.899999999999999,2010,4,9
3312,4.040000000000001,2010,4,12
3313,3.97,2010,4,13
3314,4.15,2010,4,14
3315,4.159999999999998,2010,4,15
3316,3.97,2010,4,16
3317,4.0200000000000005,2010,4,19
3318,3.9299999999999993,2010,4,20
3319,3.9600000000000004,2010,4,21
3320,3.9499999999999993,2010,4,22
3321,4.069999999999999,2010,4,23
3322,4.230000000000001,2010,4,26
3323,4.179999999999999,2010,4,27
3324,4.190000000000001,2010,4,28
3325,4.2399999999999975,2010,4,29
3326,3.94,2010,4,30
3327,3.8600000000000003,2010,5,3
3328,3.9600000000000004,2010,5,4
3329,4.0,2010,5,5
3330,3.97,2010,5,6
3331,3.909999999999999,2010,5,7
3332,4.08,2010,5,10
3333,4.15,2010,5,11
3334,4.179999999999999,2010,5,12
3335,4.26,2010,5,13
3336,4.27,2010,5,14
3337,4.339999999999999,2010,5,17
3338,4.42,2010,5,18
3339,4.280000000000002,2010,5,19
3340,4.119999999999999,2010,5,20
3341,4.119999999999999,2010,5,21
3342,4.08,2010,5,24
3343,4.08,2010,5,25
3344,4.190000000000001,2010,5,26
3345,4.219999999999998,2010,5,27
3346,4.309999999999999,2010,5,28
3347,4.390000000000002,2010,6,1
3348,4.32,2010,6,2
3349,4.460000000000002,2010,6,3
3350,4.599999999999998,2010,6,4
3351,4.669999999999999,2010,6,7
3352,4.89,2010,6,8
3353,4.75,2010,6,9
3354,4.68,2010,6,10
3355,4.68,2010,6,11
3356,4.9399999999999995,2010,6,14
3357,5.109999999999999,2010,6,15
3358,5.129999999999999,2010,6,16
3359,5.14,2010,6,17
3360,5.170000000000002,2010,6,18
3361,5.1499999999999995,2010,6,21
3362,4.87,2010,6,22
3363,4.899999999999999,2010,6,23
3364,4.880000000000001,2010,6,24
3365,4.840000000000002,2010,6,25
3366,4.849999999999998,2010,6,28
3367,4.68,2010,6,29
3368,4.53,2010,6,30
3369,4.54,2010,7,1
3370,4.720000000000003,2010,7,2
3371,4.849999999999998,2010,7,6
3372,4.76,2010,7,7
3373,4.610000000000001,2010,7,8
3374,4.359999999999999,2010,7,9
3375,4.42,2010,7,12
3376,4.460000000000002,2010,7,13
3377,4.390000000000002,2010,7,14
3378,4.430000000000001,2010,7,15
3379,4.68,2010,7,16
3380,4.559999999999999,2010,7,19
3381,4.590000000000001,2010,7,20
3382,4.700000000000001,2010,7,21
3383,4.669999999999999,2010,7,22
3384,4.6899999999999995,2010,7,23
3385,4.649999999999998,2010,7,26
3386,4.720000000000003,2010,7,27
3387,4.75,2010,7,28
3388,4.799999999999997,2010,7,29
3389,4.8100000000000005,2010,7,30
3390,4.9399999999999995,2010,8,2
3391,4.78,2010,8,3
3392,4.769999999999999,2010,8,4
3393,4.840000000000002,2010,8,5
3394,4.669999999999999,2010,8,6
3395,4.5200000000000005,2010,8,9
3396,4.430000000000001,2010,8,10
3397,4.38,2010,8,11
3398,4.42,2010,8,12
3399,4.349999999999999,2010,8,13
3400,4.369999999999998,2010,8,16
3401,4.280000000000002,2010,8,17
3402,4.349999999999999,2010,8,18
3403,4.289999999999999,2010,8,19
3404,4.190000000000001,2010,8,20
3405,4.119999999999999,2010,8,23
3406,4.069999999999999,2010,8,24
3407,3.989999999999999,2010,8,25
3408,3.8500000000000014,2010,8,26
3409,3.75,2010,8,27
3410,3.770000000000001,2010,8,30
3411,3.7999999999999994,2010,8,31
3412,3.7300000000000004,2010,9,1
3413,3.7400000000000007,2010,9,2
3414,3.7400000000000007,2010,9,3
3415,3.8199999999999994,2010,9,7
3416,3.8100000000000005,2010,9,8
3417,3.7900000000000005,2010,9,9
3418,3.7900000000000005,2010,9,10
3419,3.829999999999999,2010,9,13
3420,3.9800000000000013,2010,9,14
3421,4.0600000000000005,2010,9,15
3422,4.089999999999999,2010,9,16
3423,4.109999999999999,2010,9,17
3424,4.01,2010,9,20
3425,3.9499999999999993,2010,9,21
3426,4.0200000000000005,2010,9,22
3427,4.08,2010,9,23
3428,3.97,2010,9,24
3429,3.7999999999999994,2010,9,27
3430,3.7999999999999994,2010,9,28
3431,3.8100000000000005,2010,9,29
3432,3.8500000000000014,2010,9,30
3433,3.6699999999999995,2010,10,1
3434,3.560000000000001,2010,10,4
3435,3.5100000000000002,2010,10,5
3436,3.560000000000001,2010,10,6
3437,3.6199999999999988,2010,10,7
3438,3.3600000000000003,2010,10,8
3439,3.43,2010,10,11
3440,3.399999999999999,2010,10,12
3441,3.579999999999998,2010,10,13
3442,3.579999999999998,2010,10,14
3443,3.469999999999998,2010,10,15
3444,3.3600000000000003,2010,10,18
3445,3.3600000000000003,2010,10,19
3446,3.46,2010,10,20
3447,3.46,2010,10,21
3448,3.1899999999999995,2010,10,22
3449,3.180000000000001,2010,10,25
3450,3.2800000000000007,2010,10,26
3451,3.3699999999999997,2010,10,27
3452,3.3600000000000003,2010,10,28
3453,3.3600000000000003,2010,10,29
3454,3.4200000000000004,2010,11,1
3455,3.2,2010,11,2
3456,3.3499999999999996,2010,11,3
3457,3.5300000000000002,2010,11,4
3458,3.469999999999998,2010,11,5
3459,3.489999999999999,2010,11,8
3460,3.76,2010,11,9
3461,4.0,2010,11,10
3462,3.7300000000000004,2010,11,11
3463,3.5,2010,11,12
3464,3.560000000000001,2010,11,15
3465,3.6600000000000006,2010,11,16
3466,3.770000000000001,2010,11,17
3467,3.8900000000000006,2010,11,18
3468,3.7900000000000005,2010,11,19
3469,4.0200000000000005,2010,11,22
3470,3.9299999999999993,2010,11,23
3471,3.8199999999999994,2010,11,24
3472,3.8199999999999994,2010,11,26
3473,4.119999999999999,2010,11,29
3474,4.159999999999998,2010,11,30
3475,4.21,2010,12,1
3476,4.280000000000002,2010,12,2
3477,4.230000000000001,2010,12,3
3478,4.469999999999999,2010,12,6
3479,4.479999999999999,2010,12,7
3480,4.469999999999999,2010,12,8
3481,4.5200000000000005,2010,12,9
3482,4.369999999999998,2010,12,10
3483,4.549999999999998,2010,12,13
3484,4.349999999999999,2010,12,14
3485,4.219999999999998,2010,12,15
3486,4.190000000000001,2010,12,16
3487,3.989999999999999,2010,12,17
3488,4.100000000000001,2010,12,20
3489,4.17,2010,12,21
3490,4.01,2010,12,22
3491,4.08,2010,12,23
3492,4.05,2010,12,27
3493,4.100000000000001,2010,12,28
3494,4.190000000000001,2010,12,29
3495,4.219999999999998,2010,12,30
3496,4.219999999999998,2010,12,31
3497,4.54,2011,1,3
3498,4.610000000000001,2011,1,4
3499,4.5200000000000005,2011,1,5
3500,4.49,2011,1,6
3501,4.42,2011,1,7
3502,4.49,2011,1,10
3503,4.42,2011,1,11
3504,4.549999999999998,2011,1,12
3505,4.479999999999999,2011,1,13
3506,4.38,2011,1,14
3507,4.5200000000000005,2011,1,18
3508,4.479999999999999,2011,1,19
3509,4.570000000000001,2011,1,20
3510,4.720000000000003,2011,1,21
3511,4.720000000000003,2011,1,24
3512,4.460000000000002,2011,1,25
3513,4.3999999999999995,2011,1,26
3514,4.409999999999998,2011,1,27
3515,4.27,2011,1,28
3516,4.42,2011,1,31
3517,4.42,2011,2,1
3518,4.549999999999998,2011,2,2
3519,4.6899999999999995,2011,2,3
3520,4.479999999999999,2011,2,4
3521,4.32,2011,2,7
3522,4.2399999999999975,2011,2,8
3523,4.219999999999998,2011,2,9
3524,4.109999999999999,2011,2,10
3525,3.9600000000000004,2011,2,11
3526,3.8900000000000006,2011,2,14
3527,3.919999999999998,2011,2,15
3528,3.9299999999999993,2011,2,16
3529,3.899999999999999,2011,2,17
3530,3.839999999999998,2011,2,18
3531,3.8900000000000006,2011,2,22
3532,3.829999999999999,2011,2,23
3533,3.829999999999999,2011,2,24
3534,3.8100000000000005,2011,2,25
3535,3.9299999999999993,2011,2,28
3536,3.9299999999999993,2011,3,1
3537,3.7900000000000005,2011,3,2
3538,3.75,2011,3,3
3539,3.700000000000001,2011,3,4
3540,3.7300000000000004,2011,3,7
3541,3.829999999999999,2011,3,8
3542,3.8100000000000005,2011,3,9
3543,3.8699999999999983,2011,3,10
3544,3.7799999999999994,2011,3,11
3545,3.899999999999999,2011,3,14
3546,3.8100000000000005,2011,3,15
3547,3.8600000000000003,2011,3,16
3548,3.8500000000000014,2011,3,17
3549,3.9800000000000013,2011,3,18
3550,3.989999999999999,2011,3,21
3551,4.05,2011,3,22
3552,4.179999999999999,2011,3,23
3553,4.27,2011,3,24
3554,4.130000000000001,2011,3,25
3555,4.349999999999999,2011,3,28
3556,4.27,2011,3,29
3557,4.25,2011,3,30
3558,4.32,2011,3,31
3559,4.32,2011,4,1
3560,4.21,2011,4,4
3561,4.219999999999998,2011,4,5
3562,4.17,2011,4,6
3563,4.119999999999999,2011,4,7
3564,4.05,2011,4,8
3565,4.05,2011,4,11
3566,4.08,2011,4,12
3567,4.139999999999999,2011,4,13
3568,4.119999999999999,2011,4,14
3569,4.21,2011,4,15
3570,4.230000000000001,2011,4,18
3571,4.190000000000001,2011,4,19
3572,4.33,2011,4,20
3573,4.33,2011,4,21
3574,4.369999999999998,2011,4,25
3575,4.32,2011,4,26
3576,4.349999999999999,2011,4,27
3577,4.38,2011,4,28
3578,4.510000000000002,2011,4,29
3579,4.599999999999998,2011,5,2
3580,4.599999999999998,2011,5,3
3581,4.590000000000001,2011,5,4
3582,4.49,2011,5,5
3583,4.2399999999999975,2011,5,6
3584,4.280000000000002,2011,5,9
3585,4.190000000000001,2011,5,10
3586,4.230000000000001,2011,5,11
3587,4.100000000000001,2011,5,12
3588,4.089999999999999,2011,5,13
3589,4.21,2011,5,16
3590,4.25,2011,5,17
3591,4.15,2011,5,18
3592,4.100000000000001,2011,5,19
3593,4.05,2011,5,20
3594,4.27,2011,5,23
3595,4.369999999999998,2011,5,24
3596,4.359999999999999,2011,5,25
3597,4.369999999999998,2011,5,26
3598,4.359999999999999,2011,5,27
3599,4.630000000000002,2011,5,31
3600,4.62,2011,6,1
3601,4.64,2011,6,2
3602,4.720000000000003,2011,6,3
3603,4.83,2011,6,6
3604,4.83,2011,6,7
3605,4.83,2011,6,8
3606,4.919999999999999,2011,6,9
3607,4.720000000000003,2011,6,10
3608,4.75,2011,6,13
3609,4.590000000000001,2011,6,14
3610,4.53,2011,6,15
3611,4.54,2011,6,16
3612,4.390000000000002,2011,6,17
3613,4.33,2011,6,20
3614,4.369999999999998,2011,6,21
3615,4.42,2011,6,22
3616,4.309999999999999,2011,6,23
3617,4.2,2011,6,24
3618,4.25,2011,6,27
3619,4.339999999999999,2011,6,28
3620,4.3999999999999995,2011,6,29
3621,4.280000000000002,2011,6,30
3622,4.33,2011,7,1
3623,4.3999999999999995,2011,7,5
3624,4.339999999999999,2011,7,6
3625,4.25,2011,7,7
3626,4.190000000000001,2011,7,8
3627,4.349999999999999,2011,7,11
3628,4.38,2011,7,12
3629,4.430000000000001,2011,7,13
3630,4.42,2011,7,14
3631,4.49,2011,7,15
3632,4.599999999999998,2011,7,18
3633,4.599999999999998,2011,7,19
3634,4.64,2011,7,20
3635,4.579999999999999,2011,7,21
3636,4.460000000000002,2011,7,22
3637,4.45,2011,7,25
3638,4.430000000000001,2011,7,26
3639,4.460000000000002,2011,7,27
3640,4.409999999999998,2011,7,28
3641,4.26,2011,7,29
3642,4.289999999999999,2011,8,1
3643,4.299999999999997,2011,8,2
3644,4.26,2011,8,3
3645,4.2,2011,8,4
3646,4.0,2011,8,5
3647,4.0,2011,8,8
3648,4.0600000000000005,2011,8,9
3649,4.089999999999999,2011,8,10
3650,4.0600000000000005,2011,8,11
3651,4.17,2011,8,12
3652,4.05,2011,8,15
3653,4.029999999999998,2011,8,16
3654,3.9800000000000013,2011,8,17
3655,3.9800000000000013,2011,8,18
3656,3.989999999999999,2011,8,19
3657,3.97,2011,8,22
3658,4.01,2011,8,23
3659,4.100000000000001,2011,8,24
3660,4.01,2011,8,25
3661,3.9600000000000004,2011,8,26
3662,3.9299999999999993,2011,8,29
3663,3.8500000000000014,2011,8,30
3664,3.97,2011,8,31
3665,4.179999999999999,2011,9,1
3666,4.119999999999999,2011,9,2
3667,3.9299999999999993,2011,9,6
3668,3.9600000000000004,2011,9,7
3669,3.989999999999999,2011,9,8
3670,3.9600000000000004,2011,9,9
3671,3.919999999999998,2011,9,12
3672,3.9600000000000004,2011,9,13
3673,4.01,2011,9,14
3674,4.040000000000001,2011,9,15
3675,3.839999999999998,2011,9,16
3676,3.7799999999999994,2011,9,19
3677,3.839999999999998,2011,9,20
3678,3.7799999999999994,2011,9,21
3679,3.7199999999999984,2011,9,22
3680,3.7400000000000007,2011,9,23
3681,3.7999999999999994,2011,9,26
3682,3.919999999999998,2011,9,27
3683,3.879999999999998,2011,9,28
3684,3.770000000000001,2011,9,29
3685,3.6799999999999984,2011,9,30
3686,3.57,2011,10,3
3687,3.560000000000001,2011,10,4
3688,3.6300000000000012,2011,10,5
3689,3.489999999999999,2011,10,6
3690,3.399999999999999,2011,10,7
3691,3.41,2011,10,10
3692,3.52,2011,10,11
3693,3.5400000000000014,2011,10,12
3694,3.4200000000000004,2011,10,13
3695,3.489999999999999,2011,10,14
3696,3.7199999999999984,2011,10,17
3697,3.6300000000000012,2011,10,18
3698,3.59,2011,10,19
3699,3.61,2011,10,20
3700,3.5400000000000014,2011,10,21
3701,3.61,2011,10,24
3702,3.6199999999999988,2011,10,25
3703,3.6499999999999995,2011,10,26
3704,3.59,2011,10,27
3705,3.6300000000000012,2011,10,28
3706,3.6600000000000006,2011,10,31
3707,3.489999999999999,2011,11,1
3708,3.39,2011,11,2
3709,3.39,2011,11,3
3710,3.4399999999999977,2011,11,4
3711,3.3499999999999996,2011,11,7
3712,3.4200000000000004,2011,11,8
3713,3.55,2011,11,9
3714,3.479999999999998,2011,11,10
3715,3.2899999999999996,2011,11,11
3716,3.1700000000000004,2011,11,14
3717,3.1199999999999997,2011,11,15
3718,3.1100000000000003,2011,11,16
3719,3.1100000000000003,2011,11,17
3720,3.01,2011,11,18
3721,2.9400000000000013,2011,11,21
3722,3.0600000000000014,2011,11,22
3723,2.84,2011,11,23
3724,2.84,2011,11,25
3725,3.09,2011,11,28
3726,3.39,2011,11,29
3727,3.5300000000000002,2011,11,30
3728,3.489999999999999,2011,12,1
3729,3.3499999999999996,2011,12,2
3730,3.380000000000001,2011,12,5
3731,3.43,2011,12,6
3732,3.449999999999999,2011,12,7
3733,3.4200000000000004,2011,12,8
3734,3.2899999999999996,2011,12,9
3735,3.1299999999999986,2011,12,12
3736,3.1199999999999997,2011,12,13
3737,3.0800000000000005,2011,12,14
3738,3.0500000000000003,2011,12,15
3739,3.01,2011,12,16
3740,3.03,2011,12,19
3741,3.0600000000000014,2011,12,20
3742,3.0500000000000003,2011,12,21
3743,3.0800000000000005,2011,12,22
3744,2.9700000000000006,2011,12,23
3745,3.09,2011,12,27
3746,3.0700000000000003,2011,12,28
3747,3.03,2011,12,29
3748,2.979999999999999,2011,12,30
3749,2.9700000000000006,2012,1,3
3750,2.96,2012,1,4
3751,2.9099999999999997,2012,1,5
3752,2.849999999999999,2012,1,6
3753,2.8899999999999997,2012,1,9
3754,2.9700000000000006,2012,1,10
3755,2.8100000000000005,2012,1,11
3756,2.7,2012,1,12
3757,2.670000000000001,2012,1,13
3758,2.51,2012,1,17
3759,2.49,2012,1,18
3760,2.3600000000000017,2012,1,19
3761,2.230000000000001,2012,1,20
3762,2.39,2012,1,23
3763,2.599999999999999,2012,1,24
3764,2.610000000000001,2012,1,25
3765,2.6799999999999997,2012,1,26
3766,2.589999999999999,2012,1,27
3767,2.71,2012,1,30
3768,2.51,2012,1,31
3769,2.32,2012,2,1
3770,2.299999999999999,2012,2,2
3771,2.3999999999999986,2012,2,3
3772,2.4599999999999995,2012,2,6
3773,2.599999999999999,2012,2,7
3774,2.48,2012,2,8
3775,2.5,2012,2,9
3776,2.51,2012,2,10
3777,2.420000000000001,2012,2,13
3778,2.48,2012,2,14
3779,2.54,2012,2,15
3780,2.4699999999999998,2012,2,16
3781,2.670000000000001,2012,2,17
3782,2.6300000000000003,2012,2,21
3783,2.599999999999999,2012,2,22
3784,2.6799999999999997,2012,2,23
3785,2.599999999999999,2012,2,24
3786,2.5500000000000003,2012,2,27
3787,2.4400000000000004,2012,2,28
3788,2.4400000000000004,2012,2,29
3789,2.4499999999999993,2012,3,1
3790,2.3799999999999994,2012,3,2
3791,2.31,2012,3,5
3792,2.299999999999999,2012,3,6
3793,2.2399999999999993,2012,3,7
3794,2.2399999999999993,2012,3,8
3795,2.21,2012,3,9
3796,2.1699999999999995,2012,3,12
3797,2.1499999999999986,2012,3,13
3798,2.13,2012,3,14
3799,2.0699999999999994,2012,3,15
3800,2.0100000000000002,2012,3,16
3801,2.140000000000001,2012,3,19
3802,2.19,2012,3,20
3803,2.21,2012,3,21
3804,2.19,2012,3,22
3805,2.0699999999999994,2012,3,23
3806,2.16,2012,3,26
3807,2.0899999999999994,2012,3,27
3808,2.0500000000000007,2012,3,28
3809,2.0200000000000005,2012,3,29
3810,2.0,2012,3,30
3811,1.88,2012,4,2
3812,1.939999999999999,2012,4,3
3813,2.0599999999999996,2012,4,4
3814,1.9800000000000002,2012,4,5
3815,1.990000000000001,2012,4,9
3816,1.990000000000001,2012,4,10
3817,1.9099999999999997,2012,4,11
3818,1.8700000000000003,2012,4,12
3819,1.8700000000000003,2012,4,13
3820,1.88,2012,4,16
3821,1.8899999999999997,2012,4,17
3822,1.8700000000000003,2012,4,18
3823,1.8500000000000005,2012,4,19
3824,1.8199999999999998,2012,4,20
3825,1.8899999999999997,2012,4,23
3826,1.97,2012,4,24
3827,1.990000000000001,2012,4,25
3828,2.1,2012,4,26
3829,2.0500000000000007,2012,4,27
3830,2.1,2012,4,30
3831,2.2899999999999996,2012,5,1
3832,2.31,2012,5,2
3833,2.2899999999999996,2012,5,3
3834,2.299999999999999,2012,5,4
3835,2.299999999999999,2012,5,7
3836,2.27,2012,5,8
3837,2.3600000000000017,2012,5,9
3838,2.3600000000000017,2012,5,10
3839,2.3699999999999997,2012,5,11
3840,2.4099999999999993,2012,5,14
3841,2.3799999999999994,2012,5,15
3842,2.5,2012,5,16
3843,2.599999999999999,2012,5,17
3844,2.56,2012,5,18
3845,2.599999999999999,2012,5,21
3846,2.5500000000000003,2012,5,22
3847,2.599999999999999,2012,5,23
3848,2.659999999999999,2012,5,24
3849,2.56,2012,5,25
3850,2.5,2012,5,29
3851,2.39,2012,5,30
3852,2.34,2012,5,31
3853,2.2399999999999993,2012,6,1
3854,2.32,2012,6,4
3855,2.39,2012,6,5
3856,2.4099999999999993,2012,6,6
3857,2.3299999999999983,2012,6,7
3858,2.2199999999999998,2012,6,8
3859,2.2199999999999998,2012,6,11
3860,2.1699999999999995,2012,6,12
3861,2.1799999999999997,2012,6,13
3862,2.1999999999999997,2012,6,14
3863,2.4400000000000004,2012,6,15
3864,2.4499999999999993,2012,6,18
3865,2.589999999999999,2012,6,19
3866,2.599999999999999,2012,6,20
3867,2.48,2012,6,21
3868,2.5,2012,6,22
3869,2.7,2012,6,25
3870,2.7,2012,6,26
3871,2.8700000000000006,2012,6,27
3872,2.8100000000000005,2012,6,28
3873,2.7399999999999998,2012,6,29
3874,2.7300000000000013,2012,7,2
3875,2.7800000000000002,2012,7,3
3876,2.9,2012,7,5
3877,2.9400000000000013,2012,7,6
3878,2.7900000000000005,2012,7,9
3879,2.8700000000000006,2012,7,10
3880,2.7199999999999993,2012,7,11
3881,2.829999999999999,2012,7,12
3882,2.88,2012,7,13
3883,2.9199999999999995,2012,7,16
3884,2.829999999999999,2012,7,17
3885,2.84,2012,7,18
3886,2.9899999999999998,2012,7,19
3887,3.03,2012,7,20
3888,3.0500000000000003,2012,7,23
3889,3.1599999999999997,2012,7,24
3890,3.1899999999999995,2012,7,25
3891,3.1299999999999986,2012,7,26
3892,3.0999999999999996,2012,7,27
3893,3.14,2012,7,30
3894,3.2,2012,7,31
3895,3.2,2012,8,1
3896,3.1599999999999997,2012,8,2
3897,2.9099999999999997,2012,8,3
3898,2.9,2012,8,6
3899,2.9899999999999998,2012,8,7
3900,2.9700000000000006,2012,8,8
3901,2.8899999999999997,2012,8,9
3902,2.84,2012,8,10
3903,2.7700000000000005,2012,8,13
3904,2.7900000000000005,2012,8,14
3905,2.8200000000000016,2012,8,15
3906,2.7800000000000002,2012,8,16
3907,2.7,2012,8,17
3908,2.75,2012,8,20
3909,2.7999999999999994,2012,8,21
3910,2.7999999999999994,2012,8,22
3911,2.8100000000000005,2012,8,23
3912,2.8100000000000005,2012,8,24
3913,2.7999999999999994,2012,8,27
3914,2.71,2012,8,28
3915,2.639999999999999,2012,8,29
3916,2.7199999999999993,2012,8,30
3917,2.7199999999999993,2012,8,31
3918,2.8100000000000005,2012,9,4
3919,2.8700000000000006,2012,9,5
3920,2.849999999999999,2012,9,6
3921,2.7300000000000013,2012,9,7
3922,2.659999999999999,2012,9,10
3923,2.8200000000000016,2012,9,11
3924,2.96,2012,9,12
3925,3.01,2012,9,13
3926,2.9400000000000013,2012,9,14
3927,2.829999999999999,2012,9,17
3928,2.7399999999999998,2012,9,18
3929,2.7,2012,9,19
3930,2.7599999999999993,2012,9,20
3931,2.7599999999999993,2012,9,21
3932,2.8200000000000016,2012,9,24
3933,2.84,2012,9,25
3934,2.9199999999999995,2012,9,26
3935,3.01,2012,9,27
3936,3.0800000000000005,2012,9,28
3937,3.1899999999999995,2012,10,1
3938,3.21,2012,10,2
3939,3.21,2012,10,3
3940,3.23,2012,10,4
3941,3.26,2012,10,5
3942,3.180000000000001,2012,10,8
3943,3.180000000000001,2012,10,9
3944,3.26,2012,10,10
3945,3.2800000000000007,2012,10,11
3946,3.380000000000001,2012,10,12
3947,3.3499999999999996,2012,10,15
3948,3.2699999999999996,2012,10,16
3949,3.2399999999999993,2012,10,17
3950,3.2800000000000007,2012,10,18
3951,3.43,2012,10,19
3952,3.489999999999999,2012,10,22
3953,3.3399999999999994,2012,10,23
3954,3.43,2012,10,24
3955,3.39,2012,10,25
3956,3.380000000000001,2012,10,26
3957,3.399999999999999,2012,10,29
3958,3.4200000000000004,2012,10,30
3959,3.5,2012,10,31
3960,3.5,2012,11,1
3961,3.399999999999999,2012,11,2
3962,3.3399999999999994,2012,11,5
3963,3.41,2012,11,6
3964,3.469999999999998,2012,11,7
3965,3.449999999999999,2012,11,8
3966,3.3299999999999983,2012,11,9
3967,3.399999999999999,2012,11,12
3968,3.57,2012,11,13
3969,3.6600000000000006,2012,11,14
3970,3.6300000000000012,2012,11,15
3971,3.46,2012,11,16
3972,3.6300000000000012,2012,11,19
3973,3.6199999999999988,2012,11,20
3974,3.59,2012,11,21
3975,3.59,2012,11,23
3976,3.75,2012,11,26
3977,3.770000000000001,2012,11,27
3978,3.7100000000000017,2012,11,28
3979,3.61,2012,11,29
3980,3.46,2012,11,30
3981,3.4399999999999977,2012,12,3
3982,3.380000000000001,2012,12,4
3983,3.41,2012,12,5
3984,3.479999999999998,2012,12,6
3985,3.3299999999999983,2012,12,7
3986,3.3499999999999996,2012,12,10
3987,3.39,2012,12,11
3988,3.3299999999999983,2012,12,12
3989,3.2699999999999996,2012,12,13
3990,3.150000000000001,2012,12,14
3991,3.2,2012,12,17
3992,3.2899999999999996,2012,12,18
3993,3.25,2012,12,19
3994,3.3499999999999996,2012,12,20
3995,3.4200000000000004,2012,12,21
3996,3.2999999999999985,2012,12,24
3997,3.3499999999999996,2012,12,26
3998,3.3100000000000005,2012,12,27
3999,3.399999999999999,2012,12,28
4000,3.43,2012,12,31
4001,3.2999999999999985,2013,1,2
4002,3.1899999999999995,2013,1,3
4003,3.2,2013,1,4
4004,3.2999999999999985,2013,1,7
4005,3.21,2013,1,8
4006,3.14,2013,1,9
4007,3.0800000000000005,2013,1,10
4008,3.180000000000001,2013,1,11
4009,3.39,2013,1,14
4010,3.399999999999999,2013,1,15
4011,3.43,2013,1,16
4012,3.4399999999999977,2013,1,17
4013,3.5400000000000014,2013,1,18
4014,3.6300000000000012,2013,1,22
4015,3.5300000000000002,2013,1,23
4016,3.560000000000001,2013,1,24
4017,3.4200000000000004,2013,1,25
4018,3.25,2013,1,28
4019,3.14,2013,1,29
4020,3.2399999999999993,2013,1,30
4021,3.3299999999999983,2013,1,31
4022,3.3399999999999994,2013,2,1
4023,3.2699999999999996,2013,2,4
4024,3.3399999999999994,2013,2,5
4025,3.41,2013,2,6
4026,3.39,2013,2,7
4027,3.26,2013,2,8
4028,3.2,2013,2,11
4029,3.2999999999999985,2013,2,12
4030,3.2899999999999996,2013,2,13
4031,3.2999999999999985,2013,2,14
4032,3.1899999999999995,2013,2,15
4033,3.23,2013,2,19
4034,3.3399999999999994,2013,2,20
4035,3.2899999999999996,2013,2,21
4036,3.2699999999999996,2013,2,22
4037,3.4200000000000004,2013,2,25
4038,3.46,2013,2,26
4039,3.489999999999999,2013,2,27
4040,3.479999999999998,2013,2,28
4041,3.5400000000000014,2013,3,1
4042,3.5300000000000002,2013,3,4
4043,3.6300000000000012,2013,3,5
4044,3.57,2013,3,6
4045,3.5400000000000014,2013,3,7
4046,3.57,2013,3,8
4047,3.6399999999999997,2013,3,11
4048,3.7100000000000017,2013,3,12
4049,3.7199999999999984,2013,3,13
4050,3.7400000000000007,2013,3,14
4051,3.8900000000000006,2013,3,15
4052,3.9800000000000013,2013,3,18
4053,3.9600000000000004,2013,3,19
4054,3.97,2013,3,20
4055,4.01,2013,3,21
4056,4.01,2013,3,22
4057,4.08,2013,3,25
4058,3.989999999999999,2013,3,26
4059,4.08,2013,3,27
4060,4.029999999999998,2013,3,28
4061,3.97,2013,4,1
4062,4.069999999999999,2013,4,2
4063,4.0,2013,4,3
4064,3.94,2013,4,4
4065,3.9800000000000013,2013,4,5
4066,4.179999999999999,2013,4,8
4067,4.08,2013,4,9
4068,4.069999999999999,2013,4,10
4069,4.109999999999999,2013,4,11
4070,4.21,2013,4,12
4071,4.230000000000001,2013,4,15
4072,4.190000000000001,2013,4,16
4073,4.2399999999999975,2013,4,17
4074,4.230000000000001,2013,4,18
4075,4.38,2013,4,19
4076,4.33,2013,4,22
4077,4.27,2013,4,23
4078,4.25,2013,4,24
4079,4.190000000000001,2013,4,25
4080,4.159999999999998,2013,4,26
4081,4.280000000000002,2013,4,29
4082,4.299999999999997,2013,4,30
4083,4.309999999999999,2013,5,1
4084,4.280000000000002,2013,5,2
4085,3.9800000000000013,2013,5,3
4086,3.9299999999999993,2013,5,6
4087,3.879999999999998,2013,5,7
4088,3.8600000000000003,2013,5,8
4089,3.8699999999999983,2013,5,9
4090,3.899999999999999,2013,5,10
4091,3.8699999999999983,2013,5,13
4092,3.9299999999999993,2013,5,14
4093,4.029999999999998,2013,5,15
4094,4.01,2013,5,16
4095,3.8900000000000006,2013,5,17
4096,4.100000000000001,2013,5,20
4097,4.130000000000001,2013,5,21
4098,4.159999999999998,2013,5,22
4099,4.15,2013,5,23
4100,4.15,2013,5,24
4101,4.190000000000001,2013,5,28
4102,4.15,2013,5,29
4103,4.119999999999999,2013,5,30
4104,4.0200000000000005,2013,5,31
4105,4.0,2013,6,3
4106,4.0,2013,6,4
4107,3.989999999999999,2013,6,5
4108,3.9299999999999993,2013,6,6
4109,3.7900000000000005,2013,6,7
4110,3.8500000000000014,2013,6,10
4111,3.770000000000001,2013,6,11
4112,3.7400000000000007,2013,6,12
4113,3.7300000000000004,2013,6,13
